"date_time","country_name","iso_a2","lat","lon","active","confirmed","deaths","recovered","mortality_rate"
"2020-03-28 00:00:00+00:00","Ethiopia","ET",9.145,40.489672999999996,15.0,16.0,0.0,1.0,0.0
"2020-03-28 00:00:00+00:00","Papua New Guinea","PG",-6.314993,143.95555,1.0,1.0,0.0,0.0,0.0
"2020-03-28 00:00:00+00:00","Canada","CA",56.130366,-106.34677099999999,5049.0,5576.0,61.0,466.0,0.01093974175035868
"2020-03-28 00:00:00+00:00","Mexico","MX",23.634501,-102.552784,701.0,717.0,12.0,4.0,0.016736401673640166
"2020-03-28 00:00:00+00:00","Lebanon","LB",33.854721000000005,35.862285,374.0,412.0,8.0,30.0,0.019417475728155338
"2020-03-29 00:00:00+00:00","Netherlands","NL",52.132633,5.291266,9905.0,10930.0,772.0,253.0,0.07063129002744739
"2020-03-29 00:00:00+00:00","Nigeria","NG",9.081999,8.675277000000001,107.0,111.0,1.0,3.0,0.009009009009009009
"2020-03-29 00:00:00+00:00","Malaysia","MY",4.210483999999999,101.97576600000001,2047.0,2470.0,35.0,388.0,0.01417004048582996
"2020-03-29 00:00:00+00:00","min","min",90.0,90.0,0.0,0.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Central African Republic","CF",6.611111,20.939444,3.0,3.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Cuba","CU",21.521757,-77.78116700000001,132.0,139.0,3.0,4.0,0.02158273381294964
"2020-03-29 00:00:00+00:00","Venezuela","VE",6.42375,-66.58973,78.0,119.0,2.0,39.0,0.01680672268907563
"2020-03-29 00:00:00+00:00","Norway","NO",60.472024,8.468946,4252.0,4284.0,25.0,7.0,0.005835667600373483
"2020-03-29 00:00:00+00:00","Greenland","GL",71.706936,-42.604303,0.0,0.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Cyprus","CY",35.126413,33.429859,194.0,214.0,5.0,15.0,0.02336448598130841
"2020-03-29 00:00:00+00:00","Madagascar","MG",-18.766947000000002,46.869107,39.0,39.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Zambia","ZM",-13.133897,27.849332,29.0,29.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Puerto Rico","PR",18.220833,-66.590149,0.0,0.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Costa Rica","CR",9.748917,-83.753428,309.0,314.0,2.0,3.0,0.006369426751592357
"2020-03-29 00:00:00+00:00","Saint Vincent and the Grenadines","VC",12.984305,-61.287228000000006,0.0,1.0,0.0,1.0,0.0
"2020-03-29 00:00:00+00:00","Mauritania","MR",21.00789,-10.940835,3.0,5.0,0.0,2.0,0.0
"2020-03-29 00:00:00+00:00","Guinea","GN",9.945587,-9.696645,16.0,16.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Antigua and Barbuda","AG",17.060816,-61.796428000000006,7.0,7.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Chile","CL",-35.675146999999996,-71.542969,2057.0,2139.0,7.0,75.0,0.0032725572697522207
"2020-03-29 00:00:00+00:00","Mali","ML",17.570692,-3.9961660000000006,17.0,18.0,1.0,0.0,0.05555555555555555
"2020-03-29 00:00:00+00:00","Malta","MT",35.937496,14.375416,149.0,151.0,0.0,2.0,0.0
"2020-03-29 00:00:00+00:00","Armenia","AM",40.069099,45.038189,391.0,424.0,3.0,30.0,0.007075471698113208
"2020-03-29 00:00:00+00:00","Oman","OM",21.512583,55.923255000000005,144.0,167.0,0.0,23.0,0.0
"2020-03-29 00:00:00+00:00","Guinea-Bissau","GW",11.803749,-15.180413,2.0,2.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","max","max",90.0,90.0,184145.0,275586.0,14681.0,76760.0,0.05327193689084351
"2020-03-29 00:00:00+00:00","Panama","PA",8.537981,-80.782127,880.0,901.0,17.0,4.0,0.018867924528301886
"2020-03-29 00:00:00+00:00","Ghana","GH",7.946527000000001,-1.0231940000000002,145.0,152.0,5.0,2.0,0.03289473684210526
"2020-03-29 00:00:00+00:00","Croatia","HR",45.1,15.2,655.0,713.0,6.0,52.0,0.008415147265077139
"2020-03-29 00:00:00+00:00","Angola","AO",-11.202691999999999,17.873887,5.0,7.0,2.0,0.0,0.2857142857142857
"2020-03-29 00:00:00+00:00","China","CN",35.86166,104.195397,3236.0,82122.0,3304.0,75582.0,0.04023282433452668
"2020-03-29 00:00:00+00:00","Philippines","PH",12.879721,121.77401699999999,1305.0,1418.0,71.0,42.0,0.05007052186177715
"2020-03-29 00:00:00+00:00","Equatorial Guinea","GQ",1.6508009999999997,10.267895,12.0,12.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Macedonia [FYROM]","MK",41.608635,21.745275,250.0,259.0,6.0,3.0,0.023166023166023165
"2020-03-29 00:00:00+00:00","Greece","GR",39.074208,21.824312,1066.0,1156.0,38.0,52.0,0.0328719723183391
"2020-03-29 00:00:00+00:00","Hong Kong","HK",22.396428,114.10949699999999,52.0,120.0,3.0,65.0,0.025
"2020-03-29 00:00:00+00:00","Guernsey","GG",49.465691,-2.5852779999999997,0.0,0.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Mexico","MX",23.634501,-102.552784,828.0,848.0,16.0,4.0,0.018867924528301886
"2020-03-29 00:00:00+00:00","Vietnam","VN",14.058323999999999,108.277199,163.0,188.0,0.0,25.0,0.0
"2020-03-29 00:00:00+00:00","Belize","BZ",17.189877,-88.49765,2.0,2.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Macau","MO",22.198745000000002,113.543873,0.0,10.0,0.0,10.0,0.0
"2020-03-29 00:00:00+00:00","Canada","CA",56.130366,-106.34677099999999,5750.0,6280.0,64.0,466.0,0.01019108280254777
"2020-03-29 00:00:00+00:00","Georgia","GE",42.315407,43.356891999999995,73.0,91.0,0.0,18.0,0.0
"2020-03-29 00:00:00+00:00","Haiti","HT",18.971187,-72.28521500000001,14.0,15.0,0.0,1.0,0.0
"2020-03-29 00:00:00+00:00","Albania","AL",41.153332,20.168331,169.0,212.0,10.0,33.0,0.04716981132075472
"2020-03-29 00:00:00+00:00","Nicaragua","NI",12.865416,-85.207229,3.0,4.0,1.0,0.0,0.25
"2020-03-29 00:00:00+00:00","Andorra","AD",42.546245,1.6015540000000001,327.0,334.0,6.0,1.0,0.017964071856287425
"2020-03-29 00:00:00+00:00","Congo [Republic]","CG",-0.228021,15.827658999999999,19.0,19.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Gibraltar","GI",36.137741,-5.345374,0.0,1.0,0.0,1.0,0.0
"2020-03-29 00:00:00+00:00","Guatemala","GT",15.783470999999999,-90.23075899999999,23.0,34.0,1.0,10.0,0.029411764705882353
"2020-03-29 00:00:00+00:00","Côte d'Ivoire","CI",7.539989,-5.54708,160.0,165.0,1.0,4.0,0.006060606060606061
"2020-03-29 00:00:00+00:00","Cameroon","CM",7.369722,12.354722,128.0,139.0,6.0,5.0,0.04316546762589928
"2020-03-29 00:00:00+00:00","Uzbekistan","UZ",41.377491,64.585262,135.0,144.0,2.0,7.0,0.013888888888888888
"2020-03-29 00:00:00+00:00","Papua New Guinea","PG",-6.314993,143.95555,1.0,1.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Maldives","MV",3.202778,73.22068,4.0,17.0,0.0,13.0,0.0
"2020-03-29 00:00:00+00:00","South Africa","ZA",-30.559482,22.937506,1247.0,1280.0,2.0,31.0,0.0015625
"2020-03-29 00:00:00+00:00","Nepal","NP",28.394857000000002,84.12400799999999,4.0,5.0,0.0,1.0,0.0
"2020-03-29 00:00:00+00:00","Gambia","GM",13.443182,-15.310139000000001,3.0,4.0,1.0,0.0,0.25
"2020-03-29 00:00:00+00:00","Guam","GU",13.444304,144.793731,0.0,0.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Cape Verde","CV",16.002082,-24.013197,5.0,6.0,1.0,0.0,0.16666666666666666
"2020-03-29 00:00:00+00:00","Colombia","CO",4.570868,-74.297333,682.0,702.0,10.0,10.0,0.014245014245014245
"2020-03-29 00:00:00+00:00","Niger","NE",17.607789,8.081666,17.0,18.0,1.0,0.0,0.05555555555555555
"2020-03-29 00:00:00+00:00","Guyana","GY",4.860416000000001,-58.93018000000001,7.0,8.0,1.0,0.0,0.125
"2020-03-29 00:00:00+00:00","Uruguay","UY",-32.522779,-55.765834999999996,303.0,304.0,1.0,0.0,0.003289473684210526
"2020-03-29 00:00:00+00:00","Martinique","MQ",14.641528,-61.024174,31.0,32.0,1.0,0.0,0.03125
"2020-03-29 00:00:00+00:00","United Arab Emirates","AE",23.424076,53.847818000000004,509.0,570.0,3.0,58.0,0.005263157894736842
"2020-03-29 00:00:00+00:00","Vatican City","VA",41.902916,12.453389,6.0,6.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Afghanistan","AF",33.93911,67.709953,114.0,120.0,4.0,2.0,0.03333333333333333
"2020-03-29 00:00:00+00:00","Curaçao","CW",12.1696,68.99,1.0,1.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Uganda","UG",1.373333,32.290275,33.0,33.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Mongolia","MN",46.862496,103.84665600000001,12.0,12.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Kosovo","XK",42.602636,20.902977,92.0,94.0,1.0,1.0,0.010638297872340425
"2020-03-29 00:00:00+00:00","French Guiana","GF",3.9338889999999997,-53.125781999999994,12.0,18.0,0.0,6.0,0.0
"2020-03-29 00:00:00+00:00","Honduras","HN",15.199998999999998,-86.241905,104.0,110.0,3.0,3.0,0.02727272727272727
"2020-03-29 00:00:00+00:00","Pakistan","PK",30.375321000000003,69.345116,1554.0,1597.0,14.0,29.0,0.008766437069505322
"2020-03-29 00:00:00+00:00","Poland","PL",51.919438,19.145135999999997,1833.0,1862.0,22.0,7.0,0.011815252416756176
"2020-03-29 00:00:00+00:00","Guadeloupe","GP",16.995971,-62.067641,53.0,53.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Mozambique","MZ",-18.665695,35.529562,8.0,8.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","New Zealand","NZ",-40.900557,174.88597099999998,457.0,514.0,1.0,56.0,0.0019455252918287938
"2020-03-29 00:00:00+00:00","United States","US",37.09024,-95.712891,135754.0,140886.0,2467.0,2665.0,0.017510611416322416
"2020-03-29 00:00:00+00:00","Peru","PE",-9.189967,-75.015152,818.0,852.0,18.0,16.0,0.02112676056338028
"2020-03-29 00:00:00+00:00","Congo [DRC]","CD",-4.038333000000001,21.758664000000003,57.0,65.0,6.0,2.0,0.09230769230769231
"2020-03-29 00:00:00+00:00","Switzerland","CH",46.818188,8.227511999999999,12934.0,14829.0,300.0,1595.0,0.020230629172567266
"2020-03-29 00:00:00+00:00","Mauritius","MU",-20.348404000000002,57.552152,104.0,107.0,3.0,0.0,0.028037383177570093
"2020-03-29 00:00:00+00:00","Mayotte","YT",-12.8275,45.166244,7.0,7.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Saint Kitts and Nevis","KN",17.357822,-62.782998,2.0,2.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Sri Lanka","LK",7.873054,80.77179699999999,105.0,117.0,1.0,11.0,0.008547008547008548
"2020-03-29 00:00:00+00:00","Djibouti","DJ",11.825138,42.590275,18.0,18.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Aruba","AW",12.52111,-69.968338,4.0,4.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Singapore","SG",1.352083,103.819836,629.0,844.0,3.0,212.0,0.0035545023696682463
"2020-03-29 00:00:00+00:00","Japan","JP",36.204824,138.252924,1388.0,1866.0,54.0,424.0,0.028938906752411574
"2020-03-29 00:00:00+00:00","Seychelles","SC",-4.679574,55.491977,8.0,8.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Russia","RU",61.52401,105.31875600000001,1462.0,1534.0,8.0,64.0,0.005215123859191656
"2020-03-29 00:00:00+00:00","Lithuania","LT",55.169438,23.881275,452.0,460.0,7.0,1.0,0.015217391304347827
"2020-03-29 00:00:00+00:00","Saudi Arabia","SA",23.885942,45.079162,1225.0,1299.0,8.0,66.0,0.006158583525789068
"2020-03-29 00:00:00+00:00","India","IN",20.593684,78.96288,902.0,1024.0,27.0,95.0,0.0263671875
"2020-03-29 00:00:00+00:00","Bahrain","BH",25.930414000000003,50.637772,223.0,499.0,4.0,272.0,0.008016032064128256
"2020-03-29 00:00:00+00:00","Czech Republic","CZ",49.817492,15.472961999999999,2790.0,2817.0,16.0,11.0,0.0056798012069577564
"2020-03-29 00:00:00+00:00","Tanzania","TZ",-6.369028,34.888822,13.0,14.0,0.0,1.0,0.0
"2020-03-29 00:00:00+00:00","Hungary","HU",47.162494,19.503304,361.0,408.0,13.0,34.0,0.031862745098039214
"2020-03-29 00:00:00+00:00","Saint Martin","SX",18.0425,63.0548,2.0,2.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Liechtenstein","LI",47.166000000000004,9.555373,56.0,56.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Kazakhstan","KZ",48.019573,66.923684,263.0,284.0,1.0,20.0,0.0035211267605633804
"2020-03-29 00:00:00+00:00","Kenya","KE",-0.023559,37.906193,40.0,42.0,1.0,1.0,0.023809523809523808
"2020-03-29 00:00:00+00:00","Bolivia","BO",-16.290154,-63.588653,80.0,81.0,1.0,0.0,0.012345679012345678
"2020-03-29 00:00:00+00:00","Ethiopia","ET",9.145,40.489672999999996,20.0,21.0,0.0,1.0,0.0
"2020-03-29 00:00:00+00:00","Slovenia","SI",46.151241,14.995463,709.0,730.0,11.0,10.0,0.015068493150684932
"2020-03-29 00:00:00+00:00","Argentina","AR",-38.416097,-63.616671999999994,654.0,745.0,19.0,72.0,0.025503355704697986
"2020-03-29 00:00:00+00:00","Bhutan","BT",27.514162,90.433601,4.0,4.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Azerbaijan","AZ",40.143105,47.576927000000005,190.0,209.0,4.0,15.0,0.019138755980861243
"2020-03-29 00:00:00+00:00","Chad","TD",15.454166,18.732207,3.0,3.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Estonia","EE",58.595271999999994,25.013607,656.0,679.0,3.0,20.0,0.004418262150220913
"2020-03-29 00:00:00+00:00","Barbados","BB",13.193887,-59.543198,33.0,33.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Brunei","BN",4.535277,114.72766899999999,91.0,126.0,1.0,34.0,0.007936507936507936
"2020-03-29 00:00:00+00:00","Laos","LA",19.856270000000002,102.495496,8.0,8.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Iceland","IS",64.96305100000001,-19.020835,883.0,1020.0,2.0,135.0,0.00196078431372549
"2020-03-29 00:00:00+00:00","Swaziland","SZ",-26.522503000000004,31.465866,9.0,9.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Sudan","SD",12.862807,30.217636,5.0,6.0,1.0,0.0,0.16666666666666666
"2020-03-29 00:00:00+00:00","United Kingdom","GB",55.378051,-3.435973,18398.0,19780.0,1231.0,151.0,0.06223458038422649
"2020-03-29 00:00:00+00:00","Thailand","TH",15.870032,100.992541,1284.0,1388.0,7.0,97.0,0.005043227665706052
"2020-03-29 00:00:00+00:00","Liberia","LR",6.4280550000000005,-9.429499,3.0,3.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Bosnia and Herzegovina","BA",43.915886,17.679076000000002,309.0,323.0,6.0,8.0,0.018575851393188854
"2020-03-29 00:00:00+00:00","Benin","BJ",9.30769,2.315834,6.0,6.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Jordan","JO",30.585164000000002,36.238414,238.0,259.0,3.0,18.0,0.011583011583011582
"2020-03-29 00:00:00+00:00","Italy","IT",41.87194,12.56738,73880.0,97689.0,10779.0,13030.0,0.1103399563922243
"2020-03-29 00:00:00+00:00","Ireland","IE",53.41291,-8.243889999999999,2564.0,2615.0,46.0,5.0,0.017590822179732315
"2020-03-29 00:00:00+00:00","Dominica","DM",15.414999,-61.370976,11.0,11.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Faroe Islands","FO",61.892635,-6.9118059999999995,2.0,2.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Finland","FI",61.92411,25.748151,1219.0,1240.0,11.0,10.0,0.008870967741935484
"2020-03-29 00:00:00+00:00","Trinidad and Tobago","TT",10.691803,-61.222503,74.0,78.0,3.0,1.0,0.038461538461538464
"2020-03-29 00:00:00+00:00","Lebanon","LB",33.854721000000005,35.862285,398.0,438.0,10.0,30.0,0.0228310502283105
"2020-03-29 00:00:00+00:00","Sweden","SE",60.128161,18.643501,3574.0,3700.0,110.0,16.0,0.02972972972972973
"2020-03-29 00:00:00+00:00","Morocco","MA",31.791702,-7.09262,440.0,479.0,26.0,13.0,0.054279749478079335
"2020-03-29 00:00:00+00:00","Qatar","QA",25.354826,51.183884,585.0,634.0,1.0,48.0,0.0015772870662460567
"2020-03-29 00:00:00+00:00","Algeria","DZ",28.033886,1.6596259999999998,449.0,511.0,31.0,31.0,0.060665362035225046
"2020-03-29 00:00:00+00:00","Syria","SY",34.802075,38.996815000000005,8.0,9.0,1.0,0.0,0.1111111111111111
"2020-03-29 00:00:00+00:00","Ecuador","EC",-1.8312389999999998,-78.183406,1863.0,1924.0,58.0,3.0,0.030145530145530147
"2020-03-29 00:00:00+00:00","Rwanda","RW",-1.940278,29.873888,70.0,70.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Monaco","MC",43.750298,7.412841,44.0,46.0,1.0,1.0,0.021739130434782608
"2020-03-29 00:00:00+00:00","Portugal","PT",39.399871999999995,-8.224454,5800.0,5962.0,119.0,43.0,0.019959745051995974
"2020-03-29 00:00:00+00:00","Moldova","MD",47.411631,28.369884999999996,259.0,263.0,2.0,2.0,0.0076045627376425855
"2020-03-29 00:00:00+00:00","Jamaica","JM",18.109581,-77.297508,29.0,32.0,1.0,2.0,0.03125
"2020-03-29 00:00:00+00:00","Taiwan","TW",23.69781,120.96051499999999,266.0,298.0,2.0,30.0,0.006711409395973154
"2020-03-29 00:00:00+00:00","Timor-Leste","TL",-8.874217,125.727539,1.0,1.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Serbia","RS",44.016521000000004,21.005859,728.0,741.0,13.0,0.0,0.017543859649122806
"2020-03-29 00:00:00+00:00","Paraguay","PY",-23.442503,-58.44383199999999,55.0,59.0,3.0,1.0,0.05084745762711865
"2020-03-29 00:00:00+00:00","Montenegro","ME",42.708678000000006,19.37439,84.0,85.0,1.0,0.0,0.011764705882352941
"2020-03-29 00:00:00+00:00","Bahamas","BS",25.03428,-77.39628,10.0,11.0,0.0,1.0,0.0
"2020-03-29 00:00:00+00:00","Kuwait","KW",29.311659999999996,47.481766,188.0,255.0,0.0,67.0,0.0
"2020-03-29 00:00:00+00:00","San Marino","SM",43.94236,12.457777,196.0,224.0,22.0,6.0,0.09821428571428571
"2020-03-29 00:00:00+00:00","Togo","TG",8.619543,0.824782,23.0,25.0,1.0,1.0,0.04
"2020-03-29 00:00:00+00:00","Ukraine","UA",48.379433,31.16558,459.0,475.0,10.0,6.0,0.021052631578947368
"2020-03-29 00:00:00+00:00","Cambodia","KH",12.565679,104.990963,82.0,103.0,0.0,21.0,0.0
"2020-03-29 00:00:00+00:00","Romania","RO",45.943160999999996,24.96676,1566.0,1815.0,43.0,206.0,0.023691460055096418
"2020-03-29 00:00:00+00:00","Jersey","JE",49.214439,-2.13125,0.0,0.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Belarus","BY",53.709807,27.953389,62.0,94.0,0.0,32.0,0.0
"2020-03-29 00:00:00+00:00","Burkina Faso","BF",12.238333,-1.561593,187.0,222.0,12.0,23.0,0.05405405405405406
"2020-03-29 00:00:00+00:00","Belgium","BE",50.503887,4.469936,9046.0,10836.0,431.0,1359.0,0.039774824658545586
"2020-03-29 00:00:00+00:00","Dominican Republic","DO",18.735692999999998,-70.162651,817.0,859.0,39.0,3.0,0.04540162980209546
"2020-03-29 00:00:00+00:00","Turkey","TR",38.963745,35.243322,8981.0,9217.0,131.0,105.0,0.014212867527395031
"2020-03-29 00:00:00+00:00","Réunion","RE",-21.115141,55.536384,45.0,45.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Australia","AU",-25.274398,133.775136,3724.0,3984.0,16.0,244.0,0.004016064257028112
"2020-03-29 00:00:00+00:00","South Korea","KR",35.907757000000004,127.766922,4398.0,9583.0,152.0,5033.0,0.015861421266826672
"2020-03-29 00:00:00+00:00","Iraq","IQ",33.223191,43.679291,362.0,547.0,42.0,143.0,0.07678244972577697
"2020-03-29 00:00:00+00:00","Somalia","SO",5.152149,46.199616,3.0,3.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Senegal","SN",14.497401000000002,-14.452361999999999,115.0,142.0,0.0,27.0,0.0
"2020-03-29 00:00:00+00:00","Latvia","LV",56.879635,24.603189,346.0,347.0,0.0,1.0,0.0
"2020-03-29 00:00:00+00:00","Israel","IL",31.046051000000002,34.851612,4100.0,4247.0,15.0,132.0,0.0035319048740287263
"2020-03-29 00:00:00+00:00","Eritrea","ER",15.179383999999999,39.782334000000006,12.0,12.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Brazil","BR",-14.235004,-51.92528,4114.0,4256.0,136.0,6.0,0.03195488721804511
"2020-03-29 00:00:00+00:00","Tunisia","TN",33.886917,9.537499,302.0,312.0,8.0,2.0,0.02564102564102564
"2020-03-29 00:00:00+00:00","Suriname","SR",3.9193050000000005,-56.02778299999999,8.0,8.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Palestinian Territories","PS",31.952162,35.233154,90.0,109.0,1.0,18.0,0.009174311926605505
"2020-03-29 00:00:00+00:00","Fiji","FJ",-16.578193,179.414413,5.0,5.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Bangladesh","BD",23.684994,90.35633100000001,28.0,48.0,5.0,15.0,0.10416666666666667
"2020-03-29 00:00:00+00:00","France","FR",46.227638,2.213749,30871.0,40708.0,2611.0,7226.0,0.06413972683502014
"2020-03-29 00:00:00+00:00","El Salvador","SV",13.794185,-88.89653,24.0,24.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Bulgaria","BG",42.733883,25.48583,324.0,346.0,8.0,14.0,0.023121387283236993
"2020-03-29 00:00:00+00:00","Grenada","GD",12.262775999999999,-61.604170999999994,9.0,9.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Cayman Islands","KY",19.513469,-80.566956,1.0,1.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Saint Barthélemy","BL",17.9,62.8333,1.0,1.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Slovakia","SK",48.669026,19.699023999999998,312.0,314.0,0.0,2.0,0.0
"2020-03-29 00:00:00+00:00","Libya","LY",26.3351,17.228331,8.0,8.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Luxembourg","LU",49.815273,6.129583,1889.0,1950.0,21.0,40.0,0.010769230769230769
"2020-03-29 00:00:00+00:00","Austria","AT",47.516231,14.550072,8223.0,8788.0,86.0,479.0,0.00978607191624943
"2020-03-29 00:00:00+00:00","Iran","IR",32.427908,53.68804599999999,23278.0,38309.0,2640.0,12391.0,0.06891331018820643
"2020-03-29 00:00:00+00:00","Spain","ES",40.463667,-3.7492199999999998,58598.0,80110.0,6803.0,14709.0,0.0849207339907627
"2020-03-29 00:00:00+00:00","Gabon","GA",-0.803689,11.609444,6.0,7.0,1.0,0.0,0.14285714285714285
"2020-03-29 00:00:00+00:00","Egypt","EG",26.820553000000004,30.802497999999996,437.0,609.0,40.0,132.0,0.06568144499178982
"2020-03-29 00:00:00+00:00","Kyrgyzstan","KG",41.20438,74.766098,84.0,84.0,0.0,0.0,0.0
"2020-03-29 00:00:00+00:00","Zimbabwe","ZW",-19.015438,29.154857,6.0,7.0,1.0,0.0,0.14285714285714285
"2020-03-29 00:00:00+00:00","Indonesia","ID",-0.789275,113.921327,1107.0,1285.0,114.0,64.0,0.088715953307393
"2020-03-29 00:00:00+00:00","Saint Lucia","LC",13.909444,-60.97889300000001,8.0,9.0,0.0,1.0,0.0
"2020-03-29 00:00:00+00:00","Denmark","DK",56.26392,9.501785,2419.0,2564.0,72.0,73.0,0.028081123244929798
"2020-03-29 00:00:00+00:00","Germany","DE",51.165690999999995,10.451526,52351.0,62095.0,533.0,9211.0,0.008583621869715757
"2020-03-30 00:00:00+00:00","Central African Republic","CF",6.611111,20.939444,3.0,3.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Sri Lanka","LK",7.873054,80.77179699999999,105.0,122.0,2.0,15.0,0.01639344262295082
"2020-03-30 00:00:00+00:00","Guinea-Bissau","GW",11.803749,-15.180413,8.0,8.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Ghana","GH",7.946527000000001,-1.0231940000000002,145.0,152.0,5.0,2.0,0.03289473684210526
"2020-03-30 00:00:00+00:00","Azerbaijan","AZ",40.143105,47.576927000000005,243.0,273.0,4.0,26.0,0.014652014652014652
"2020-03-30 00:00:00+00:00","Liberia","LR",6.4280550000000005,-9.429499,3.0,3.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Oman","OM",21.512583,55.923255000000005,150.0,179.0,0.0,29.0,0.0
"2020-03-30 00:00:00+00:00","Rwanda","RW",-1.940278,29.873888,70.0,70.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Malta","MT",35.937496,14.375416,154.0,156.0,0.0,2.0,0.0
"2020-03-30 00:00:00+00:00","Italy","IT",41.87194,12.56738,75528.0,101739.0,11591.0,14620.0,0.11392877854116908
"2020-03-30 00:00:00+00:00","Togo","TG",8.619543,0.824782,28.0,30.0,1.0,1.0,0.03333333333333333
"2020-03-30 00:00:00+00:00","Hungary","HU",47.162494,19.503304,398.0,447.0,15.0,34.0,0.03355704697986577
"2020-03-30 00:00:00+00:00","Saint Vincent and the Grenadines","VC",12.984305,-61.287228000000006,0.0,1.0,0.0,1.0,0.0
"2020-03-30 00:00:00+00:00","Peru","PE",-9.189967,-75.015152,873.0,950.0,24.0,53.0,0.02526315789473684
"2020-03-30 00:00:00+00:00","Congo [DRC]","CD",-4.038333000000001,21.758664000000003,71.0,81.0,8.0,2.0,0.09876543209876543
"2020-03-30 00:00:00+00:00","Iran","IR",32.427908,53.68804599999999,24827.0,41495.0,2757.0,13911.0,0.06644173996867092
"2020-03-30 00:00:00+00:00","Luxembourg","LU",49.815273,6.129583,1926.0,1988.0,22.0,40.0,0.011066398390342052
"2020-03-30 00:00:00+00:00","Hong Kong","HK",22.396428,114.10949699999999,52.0,120.0,3.0,65.0,0.025
"2020-03-30 00:00:00+00:00","Denmark","DK",56.26392,9.501785,2605.0,2755.0,77.0,73.0,0.0279491833030853
"2020-03-30 00:00:00+00:00","Macau","MO",22.198745000000002,113.543873,0.0,10.0,0.0,10.0,0.0
"2020-03-30 00:00:00+00:00","Tunisia","TN",33.886917,9.537499,301.0,312.0,8.0,3.0,0.02564102564102564
"2020-03-30 00:00:00+00:00","Albania","AL",41.153332,20.168331,168.0,223.0,11.0,44.0,0.04932735426008968
"2020-03-30 00:00:00+00:00","Romania","RO",45.943160999999996,24.96676,1835.0,2109.0,65.0,209.0,0.030820293978188716
"2020-03-30 00:00:00+00:00","Iraq","IQ",33.223191,43.679291,432.0,630.0,46.0,152.0,0.07301587301587302
